"","GEOID","STATE","NAME","totpopn","poverty","ag","manu","retail"
"52","01103","01","Morgan County",111064,121.335446229201,6.60880213210401,125.387164157603,53.554707195851
"53","01105","01","Perry County",11861,339.431751117107,14.079757187421,82.6237248124104,25.208667060113
"54","01107","01","Pickens County",20949,246.360208124493,21.9580886915843,95.6608907346413,40.5747291040145
"55","01109","01","Pike County",29605,221.651748015538,14.8623543320385,66.7454821820638,60.4289815909475
"56","01111","01","Randolph County",22380,165.102770330652,16.6666666666667,142.448614834674,43.3422698838248
"57","01113","01","Russell County",49756,195.815580030549,5.6274620146314,86.823699654313,45.984403890988
"58","01115","01","St. Clair County",64742,117.141886256217,6.84254425257175,69.8619134410429,51.7901825708196
"59","01117","01","Shelby County",143293,62.3338195166547,5.10841422818979,53.3103501217785,58.9979971108149
"60","01119","01","Sumter County",14798,379.172861197459,15.4750641978646,68.1848898499797,40.1405595350723
"61","01121","01","Talladega County",80321,168.088046712566,9.91023518133489,101.343359768927,47.135867332329
"62","01123","01","Tallapoosa County",41475,161.808318264014,7.25738396624473,132.634116937914,43.9300783604581
"63","01125","01","Tuscaloosa County",164875,161.534495830174,9.56482183472328,66.013646702047,60.6034874905231
"64","01127","01","Walker County",70713,162.318102753383,22.711524047912,54.6999844441616,59.1687525631779
"65","01129","01","Washington County",18097,183.953141404653,27.6288887660938,103.221528430127,41.9406531469304
"66","01131","01","Wilcox County",13183,389.365091405598,19.8740802548737,51.8850034134871,34.2865812030646
"67","01133","01","Winston County",24843,168.900696373224,18.1137543774906,145.31256289498,52.2883709696897
"68","02013","02","Aleutians East Borough",2697,218.020022246941,38.5613644790508,180.571004820171,13.3481646273637
"69","02016","02","Aleutians West Census Area",5465,117.47483989021,80.3293687099726,188.655077767612,25.0686184812443
"70","02020","02","Anchorage Municipality",260283,71.7757210420965,14.9299032207251,9.76629284279035,58.8859049572965
"71","02050","02","Bethel Census Area",16006,202.049231538173,3.06135199300262,2.43658628014495,32.8001999250281
"72","02060","02","Bristol Bay Borough",1258,94.5945945945946,3.97456279809221,7.15421303656598,35.7710651828299
"73","02068","02","Denali Borough",1893,74.4849445324881,66.5610142630745,10.0369783412573,35.3935552033809
"74","02070","02","Dillingham Census Area",4922,212.312068264933,14.018691588785,6.70459162941894,35.9609914668834
"75","02090","02","Fairbanks North Star Borough",82840,74.9154997585707,11.2264606470304,9.31916948334138,52.691936262675
"76","02100","02","Haines Borough",2392,106.1872909699,23.8294314381271,11.7056856187291,47.2408026755853
"77","02110","02","Juneau City and Borough",30711,58.5132362996972,27.8076259320765,6.4797629513855,54.9965810295985
"78","02122","02","Kenai Peninsula Borough",49691,97.8245557545632,43.4082630657463,21.0500895534403,51.6793785594977
"79","02130","02","Ketchikan Gateway Borough",14070,63.9658848614073,23.454157782516,29.4953802416489,54.1577825159915
"80","02150","02","Kodiak Island Borough",13913,64.7595773736793,43.2688852152663,73.9596061237691,47.1501473442104
"81","02164","02","Lake and Peninsula Borough",1823,187.602852441031,4.38837081733406,3.83982446516731,18.102029621503
"82","02170","02","Matanuska-Susitna Borough",59322,108.206061832035,23.8191564680894,10.013148578942,54.2294595596912
"83","02180","02","Nome Census Area",9196,170.61765985211,5.21966072205307,3.04480208786429,32.5141365811222
"84","02185","02","North Slope Borough",7385,89.7765741367637,8.53080568720379,1.6249153689912,25.727826675694
"85","02188","02","Northwest Arctic Borough",7208,172.447280799112,48.0022197558269,0.693673695893452,22.7524972253052
"86","02201","02","Prince of Wales-Outer Ketchikan Census Area",6146,119.752684672958,82.4926781646599,22.2909209241783,50.1138952164009
"87","02220","02","Sitka City and Borough",8835,75.6083757781551,46.066779852858,21.3921901528014,53.8766270514997
"88","02232","02","Skagway-Hoonah-Angoon Census Area",3436,127.473806752037,61.9906868451688,22.4097788125728,38.4167636786962
"89","02240","02","Southeast Fairbanks Census Area",6174,184.645286686103,14.7392290249433,8.58438613540654,28.9925494007127
"90","02261","02","Valdez-Cordova Census Area",10195,97.106424717999,29.5242766061795,16.9691025012261,42.9622363903874
"91","02270","02","Wade Hampton Census Area",7028,261.525327262379,2.98804780876494,1.99203187250996,37.1371656232214
"92","02280","02","Wrangell-Petersburg Census Area",6684,78.5457809694794,81.3883901855177,35.0089766606822,42.6391382405745
"93","02282","02","Yakutat City and Borough",808,132.425742574257,168.316831683168,30.9405940594059,25.990099009901
"94","02290","02","Yukon-Koyukuk Census Area",6551,237.215692260724,10.3800946420394,3.5109143642192,25.644939703862
"95","04001","04","Apache County",69423,371.605951917952,7.31745963153422,6.17950823214209,19.1435115163563
"96","04003","04","Cochise County",117755,167.907944460957,12.04195150949,14.0036516496115,53.1951934100463
"97","04005","04","Coconino County",116320,177.175034387895,8.22730398899587,24.7678817056396,62.8266850068776
"98","04007","04","Gila County",51335,170.487971169767,26.6874452128178,14.5514756014415,40.518164994643
"99","04009","04","Graham County",33489,207.590552121592,42.7603093553107,9.94356355818328,39.5950909253785
"100","04011","04","Greenlee County",8547,98.5140985140985,194.805194805195,6.9030069030069,21.7620217620218
"101","04012","04","La Paz County",19715,192.64519401471,29.1656099416688,15.9269591681461,42.3028151153944
"102","04013","04","Maricopa County",3072149,115.771728519678,2.97869667128775,53.8414640696138,56.193889033377
"103","04015","04","Mohave County",155032,137.081376748026,3.88306930182156,27.5168997368285,53.7179421022757
"104","04017","04","Navajo County",97470,287.821893916077,11.3368215861291,16.4666051092644,39.5506309633733
"105","04019","04","Pima County",843746,143.144974909511,3.78312904594511,41.7353089673907,52.7611390157701
"106","04021","04","Pinal County",179727,154.768064898429,21.3713020303015,41.6131132217196,37.6014733456854
"107","04023","04","Santa Cruz County",38381,243.766446939892,9.45780464292228,25.1687032646361,58.8051379588859
"108","04025","04","Yavapai County",167517,116.71651235397,12.8285487443065,28.4329351647892,55.0332205089633
"109","04027","04","Yuma County",160026,185.407371302163,27.1705847799733,15.4724857210703,43.5366752902653
"110","05001","05","Arkansas County",20749,174.803604993012,51.954311051135,96.6311629476119,57.641332112391
"111","05003","05","Ashley County",24209,172.745673096782,29.3692428435706,110.45478954108,46.8007765706968
"112","05005","05","Baxter County",38386,109.258583858698,6.0438701609962,80.1333819621737,53.4569895274319
"113","05007","05","Benton County",153406,99.0899964799291,15.1754168676584,95.6416307054483,104.969818651161
"114","05009","05","Boone County",33948,145.19264757865,13.9625309296571,75.674561093437,63.7740073052904
"115","05011","05","Bradley County",12600,255.396825396825,39.2857142857143,75.4761904761905,42.4603174603175
"116","05013","05","Calhoun County",5744,161.908077994429,33.7743732590529,103.760445682451,41.7827298050139
"117","05015","05","Carroll County",25357,152.896636037386,30.4846787869227,120.75560989076,59.7468154750168
"118","05017","05","Chicot County",14117,271.587447758022,43.8478430261387,47.1063257065949,37.6850605652759
"119","05019","05","Clark County",23546,173.107958888983,20.4280981907755,93.0518984116198,54.7863756051983
"120","05021","05","Clay County",17609,172.695780566756,35.6067919813732,135.953205747061,41.4560735987279
"121","05023","05","Cleburne County",24046,129.418614322548,12.9335440405889,90.4516343674624,55.0611328287449
"122","05025","05","Cleveland County",8571,151.324232878311,40.0186676000467,109.555477773889,43.4021701085054
"123","05027","05","Columbia County",25603,201.734171776745,21.8724368238097,104.440885833691,48.9395773932742
"124","05029","05","Conway County",20336,158.585759244689,22.816679779701,86.890243902439,47.2560975609756
"125","05031","05","Craighead County",82148,149.072405901544,12.477479670838,90.4465111749525,66.6723474704192
"126","05033","05","Crawford County",53247,140.853005803144,12.3575037091292,110.560219355081,57.2051007568502
"127","05035","05","Crittenden County",50866,249.439704321158,12.5624189045728,57.2287972319428,47.7922384303857
"128","05037","05","Cross County",19526,196.09751101096,35.6959950834784,82.7614462767592,53.5183857420875
"129","05039","05","Dallas County",9210,180.238870792617,39.6308360477742,121.498371335505,34.6362649294245
"130","05041","05","Desha County",15341,285.509419203442,43.1523368750407,73.5936379636269,34.0264650283554
"131","05043","05","Drew County",18723,176.627677188485,28.4676600972066,102.334027666506,56.0273460449714
"132","05045","05","Faulkner County",86014,120.131606482666,5.35959262445648,77.4525077312995,59.6530797312065
"133","05047","05","Franklin County",17771,149.850880648247,31.2306566878623,99.7692870406843,48.1120927353554
"134","05049","05","Fulton County",11642,160.711218003779,21.1303899673596,69.0602989177117,56.175914791273
"135","05051","05","Garland County",88068,142.673842939547,7.73266112549394,50.2906844710905,58.1823136667121
"136","05053","05","Grant County",16464,100.461613216715,16.3386783284742,122.20602526725,56.0009718172983
"137","05055","05","Greene County",37331,130.963542364255,14.1437411266776,148.937880046074,56.1999410677453
"138","05057","05","Hempstead County",23587,199.813456565057,29.2957985330903,145.715860431594,39.0469326323822
"139","05059","05","Hot Spring County",30353,138.470661878562,15.3526834250321,95.9377985701578,56.4359371396567
"140","05061","05","Howard County",14300,151.118881118881,44.5454545454545,158.111888111888,39.8601398601399
"141","05063","05","Independence County",34233,125.901907516139,17.1764087284199,127.011947536003,50.5360324832764
"142","05065","05","Izard County",13249,162.578307796815,25.9642237149974,68.9108611970715,40.3049286738622
"143","05067","05","Jackson County",18418,158.540558149636,30.9479856661961,67.1625583668151,54.2947116950809
"144","05069","05","Jefferson County",84278,192.256579415743,6.6090794750706,80.6972163553952,46.0618429483376
"145","05071","05","Johnson County",22781,160.001755849173,24.7574733330407,133.444537114262,52.4998902594267
"146","05073","05","Lafayette County",8559,227.947190092301,36.8033648790747,93.1183549480079,38.3222339058301
"147","05075","05","Lawrence County",17774,178.125351637223,32.1255766850456,94.4075616068415,54.7428828626083
"148","05077","05","Lee County",12580,256.756756756757,30.4451510333863,47.933227344992,26.3116057233704
"149","05079","05","Lincoln County",14492,151.048854540436,28.0844603919404,71.3497101849296,29.0505106265526
"150","05081","05","Little River County",13628,152.333431171118,23.9213384208981,110.361021426475,47.1088934546522
"151","05083","05","Logan County",22486,151.24966645913,32.1533398559103,116.161166948323,41.4924842123988
"152","05085","05","Lonoke County",52828,103.922162489589,19.5729537366548,65.3062769743318,66.1770273339896
"153","05087","05","Madison County",14243,183.669170820754,47.321491258864,115.846380678228,47.321491258864
"154","05089","05","Marion County",16140,150.495662949195,13.4448574969021,111.648079306072,42.3791821561338
"155","05091","05","Miller County",40443,187.968251613382,8.87669065103974,65.2770565981752,56.5487228939495
"156","05093","05","Mississippi County",51979,226.091306104388,22.3167048231016,134.900632947921,41.920775697878
"157","05095","05","Monroe County",10254,270.138482543398,39.8868734152526,62.41466744685,48.4688901891945
"158","05097","05","Montgomery County",9245,167.874526771228,46.5116279069767,66.8469442942131,49.5402920497566
"159","05099","05","Nevada County",9955,225.916624811652,32.5464590657961,105.775991963837,48.7192365645404
"160","05101","05","Newton County",8608,201.556691449814,35.3159851301115,87.2444237918216,47.0492565055762
"161","05103","05","Ouachita County",28790,193.157346300799,10.2466134074331,121.118443904133,50.1563042723168
"162","05105","05","Perry County",10209,137.917523753551,25.3697717700069,82.3782936624547,47.4091487902831
"163","05107","05","Phillips County",26445,323.047835129514,26.4700321421819,42.6167517489128,42.8814520703347
"164","05109","05","Pike County",11303,164.735026099266,47.244094488189,102.893037246749,49.898257099885
"165","05111","05","Poinsett County",25614,208.479737643476,31.4671663933786,117.435777309284,50.4411649878972
"166","05113","05","Polk County",20229,179.643086657769,42.4637896089772,88.8328637105146,45.7758663305156
"167","05115","05","Pope County",54469,147.239714332923,13.6591455690393,88.7477280655052,60.7868695955498
"168","05117","05","Prairie County",9539,152.426879127791,63.9480029353182,80.4067512317853,50.5294055980711
"169","05119","05","Pulaski County",361474,130.38005499704,2.21316055926567,40.910272938026,57.9654414978671
"170","05121","05","Randolph County",18195,150.151140423193,21.1046990931575,122.616103325089,44.902445726848
"171","05123","05","St. Francis County",29329,250.093763851478,16.5706297521225,61.4749906236149,49.4391216884312
"172","05125","05","Saline County",83529,70.5144321133977,4.26199284080978,56.4354894707227,64.7200373522968
"173","05127","05","Scott County",10996,179.33794106948,53.4739905420153,137.322662786468,35.4674427064387
"174","05129","05","Searcy County",8261,236.048904490982,32.0784408667232,73.4777871928338,44.3045636121535
"175","05131","05","Sebastian County",115071,133.917320610753,6.41343170738066,119.222045519723,52.5501646809361
"176","05133","05","Sevier County",15757,189.312686425081,46.2651519959383,126.673859237164,44.2343085612744
"177","05135","05","Sharp County",17119,179.74180734856,18.3421928850984,60.9848706116011,48.542555055786
"178","05137","05","Stone County",11499,186.103139403426,26.7849378206801,77.311070527872,51.8305939646926
"179","05139","05","Union County",45629,183.2387297552,18.5189243682746,100.966490609042,45.8699511275724
"180","05141","05","Van Buren County",16192,151.062252964427,18.7129446640316,65.7114624505929,47.8013833992095
"181","05143","05","Washington County",157715,140.151539168754,11.2164347081761,87.5376470215262,65.1237992581555
"182","05145","05","White County",67165,132.360604481501,9.8861013920941,78.9399240675947,63.6938881858111
"183","05147","05","Woodruff County",8741,267.246310490791,60.4049879876444,79.624756892804,49.7654730580025
"184","05149","05","Yell County",21139,150.905908510336,34.0129618241166,138.890202942429,52.036520175978
"185","06001","06","Alameda County",1443741,108.609508215116,1.20589496315475,68.2414643623752,51.7745218844654
"186","06003","06","Alpine County",1208,192.05298013245,19.0397350993377,17.3841059602649,36.4238410596027
"187","06005","06","Amador County",35100,80,15.1282051282051,28.8888888888889,48.9173789173789
"188","06007","06","Butte County",203171,192.684979647686,15.080892450202,30.0141260317663,53.3540712011065
"189","06009","06","Calaveras County",40554,115.993490161266,10.8250727425162,27.0503526162647,52.2266607486315
"190","06011","06","Colusa County",18804,157.626037013401,100.244628802382,29.4618166347586,33.3439693682195
"191","06013","06","Contra Costa County",948816,75.4361224937185,2.43566718942345,40.3460734220334,56.1025530766766
"192","06015","06","Del Norte County",27507,173.228632711673,20.1766822990512,14.2509179481587,34.8638528374596
"193","06017","06","El Dorado County",156299,70.8833709748623,8.29819768520592,35.0162189137486,53.2952865981228
"194","06019","06","Fresno County",799407,224.022306534719,31.5321231863119,31.2706793910986,42.245064153804
"195","06021","06","Glenn County",26453,178.769893773863,83.0151589611764,38.4455449287415,40.4112955052357
"196","06023","06","Humboldt County",126518,190.162664601084,21.680709464266,37.9550735863672,54.7748146508797
"197","06025","06","Imperial County",142361,208.491089554021,36.2248087608263,14.8214749826146,38.0932980240375
"198","06027","06","Inyo County",17945,125.048760100306,16.439119531903,18.1666202284759,51.3792142658122
"199","06029","06","Kern County",661645,197.914289384791,43.3223254161975,21.0641658291078,37.6153375299443
"200","06031","06","Kings County",129461,164.58238388395,44.2295363082318,26.0232811425835,31.9478452970393
"201","06033","06","Lake County",58309,172.889262378021,16.0009604006243,18.4362619835703,42.3433775231954
"202","06035","06","Lassen County",33828,102.991604587915,20.4268653186709,10.109968073785,33.0199834456663
"203","06037","06","Los Angeles County",9519338,175.915489081279,1.07024248955127,61.6247684450326,43.7414870655922
"204","06039","06","Madera County",123109,199.124353215443,48.0549756719655,34.635972999537,37.4058760935431
"205","06041","06","Marin County",247289,63.088127656305,2.84687147426695,24.5663980201303,55.784931800444
"206","06043","06","Mariposa County",17130,145.300642148278,10.6246351430239,23.5259778166959,33.7419731465266
"207","06045","06","Mendocino County",86265,156.552483626036,31.5539326493943,45.0240537877471,51.9214049730482
"208","06047","06","Merced County",210554,214.002108722703,44.5396430369406,46.453641346163,38.3322093144751
"209","06049","06","Modoc County",9449,207.641020213779,69.848661233993,14.2872261614986,36.3001375806964
"210","06051","06","Mono County",12853,113.280946082627,15.5605695168443,16.6498093830234,56.0958531082238
"211","06053","06","Monterey County",401762,128.663238434695,50.522448613856,23.1082083422524,45.7858134915696
"212","06055","06","Napa County",124279,79.7640792088768,21.3632230706716,66.7449850739063,50.2498410833689
"213","06057","06","Nevada County",92033,79.6670759401519,9.08369823867526,42.3543728879858,56.1320395944933
"214","06059","06","Orange County",2846289,101.702602933153,1.7117025010461,79.9268802289578,52.8625167718387
"215","06061","06","Placer County",248399,57.4559478902894,4.50887483443975,47.4599334135806,58.1322791154554
"216","06063","06","Plumas County",20824,128.985785631963,24.3469074145217,40.9623511333077,48.3096427199385
"217","06065","06","Riverside County",1545387,138.530995795875,8.45289885316752,47.1318834699658,49.4801625741643
"218","06067","06","Sacramento County",1223499,138.769218446439,3.1794059496575,31.9697850182142,51.2481007340423
"219","06069","06","San Benito County",53234,98.4521170680392,28.4029004019987,63.6623210729985,57.3881354021866
"220","06071","06","San Bernardino County",1709434,154.093109181168,3.47132442668158,49.2361799285611,49.4081666797314
"221","06073","06","San Diego County",2813833,120.262645295581,3.05775076203883,48.5053661677861,49.6628620106453
"222","06075","06","San Francisco County",776733,111.473311936019,1.06214104460606,36.3419604935029,56.5638385391119
"223","06077","06","San Joaquin County",563598,172.294791677756,21.0753054482095,47.576464075458,45.5856834126452
"224","06079","06","San Luis Obispo County",246681,120.702445668698,16.7584856555633,31.5062773379385,54.9738326016191
"225","06081","06","San Mateo County",707161,57.5427660744866,2.26681052829554,52.5891557933766,57.7718511060423
"226","06083","06","Santa Barbara County",399347,137.940187355858,30.2844393472344,43.7764650792419,50.9506769801701
"227","06085","06","Santa Clara County",1682585,73.9754603779304,2.59362825652196,137.754704814318,49.5481654715809
"228","06087","06","Santa Cruz County",255602,114.956064506538,22.3824539714087,62.777286562703,55.3829782239576
"229","06089","06","Shasta County",163256,150.414073602195,9.99044445533395,25.7203410594404,57.0208751898858
"230","06091","06","Sierra County",3555,111.673699015471,17.1589310829817,37.1308016877637,18.8466947960619
"231","06093","06","Siskiyou County",44301,183.043272160899,39.2090471998375,25.0784406672536,49.660278549017
"232","06095","06","Solano County",394542,79.4440135650957,4.67123905693184,45.6909530544277,52.5748842962219
"233","06097","06","Sonoma County",458614,79.2583741447056,12.8910151020248,63.2754342431762,59.5729742223308
"234","06099","06","Stanislaus County",446997,157.508887084253,21.7339266259058,56.9780110381054,48.5171041416385
"235","06101","06","Sutter County",78930,152.426200430761,36.9061193462562,38.9332319777018,49.6135816546307
"236","06103","06","Tehama County",56039,169.578329377755,28.7656810435589,47.7703028248184,58.9054051642606
"237","06105","06","Trinity County",13022,182.153279066196,27.0311780064506,24.7273844263554,39.7020426969744
"238","06107","06","Tulare County",368021,235.236576173642,55.3854263751253,34.264349045299,38.9026713149521
"239","06109","06","Tuolumne County",54501,104.401754096255,11.7245555127429,25.8343883598466,47.0817049228455
"240","06111","06","Ventura County",753197,90.9987692462928,18.9392682126987,63.9328090791652,51.1672245109845
"241","06113","06","Yolo County",168660,176.609747420847,17.722044349579,25.9456895529468,45.7844183564568
"242","06115","06","Yuba County",60219,202.67689599628,22.3683555024162,30.3890798585164,44.2053172586725
"243","08001","08","Adams County",363857,88.045578345339,4.51276188172826,60.0015940328206,61.4856935554352
"244","08003","08","Alamosa County",14966,199.919818254711,29.9345182413471,13.1631698516638,57.7308566083122
"245","08005","08","Arapahoe County",487967,57.3542883022827,3.90395252137952,35.8569329483346,65.3486813657481
"246","08007","08","Archuleta County",9898,115.983026874116,15.8617902606587,12.6288139017983,64.4574661547787
"247","08009","08","Baca County",4517,165.818020810272,123.311932698694,11.0692937790569,40.9563869825105
"248","08011","08","Bent County",5998,164.721573857953,83.8612870956986,13.3377792597533,43.514504834945
"249","08013","08","Boulder County",291288,92.0669577874818,3.65960836011096,78.430968663316,61.5267364258054
"250","08015","08","Chaffee County",16242,106.944957517547,13.4835611377909,15.3306243073513,51.1636497968231
"251","08017","08","Cheyenne County",2231,109.367996414164,133.5723890632,21.0667861945316,31.8242940385477
"252","08019","08","Clear Creek County",9322,53.743831795752,19.5237073589359,32.9328470285346,57.2838446685261
"253","08021","08","Conejos County",8400,228.333333333333,54.4047619047619,19.8809523809524,46.1904761904762
"254","08023","08","Costilla County",3663,266.994266994267,33.033033033033,15.015015015015,25.6620256620257
"255","08025","08","Crowley County",5518,118.33997825299,39.6882928597318,16.8539325842697,29.3584632113084
"256","08027","08","Custer County",3503,131.316014844419,44.5332572081073,10.2769055095632,53.953753925207
"257","08029","08","Delta County",27834,117.554070561184,55.0765251131709,30.9693181001653,53.890924768269
"258","08031","08","Denver County",554636,140.295617305764,2.98393901585905,33.198349908769,50.2347485558096
"259","08033","08","Dolores County",1844,130.694143167028,54.7722342733189,14.0997830802603,62.3644251626898
"260","08035","08","Douglas County",175766,21.0848514502236,5.64386741463082,42.8410500324295,61.5591183732918
"261","08037","08","Eagle County",41659,77.3182265536859,7.32134712787153,16.0349504308793,64.8839386447106
"262","08039","08","Elbert County",19872,39.8047504025765,35.5776972624799,43.0253623188406,67.1799516908213
"263","08041","08","El Paso County",516929,77.9952372569541,2.47422760185635,52.7886808439844,60.0933590493085
"264","08043","08","Fremont County",46145,93.4879185177159,11.7889262108571,27.6736374471774,41.824683064254
"265","08045","08","Garfield County",43791,73.2113904683611,12.5824941197963,15.9850197529173,71.6585599780777
"266","08047","08","Gilpin County",4757,40.1513558965735,7.14736178263612,39.9411393735548,47.719150725247
"267","08049","08","Grand County",12442,72.4160102877351,40.9901945024916,19.3698762256872,69.6833306542356
"268","08051","08","Gunnison County",13956,139.653195758097,21.4244769274864,12.1811407280023,83.6199484092863
"269","08053","08","Hinsdale County",790,72.1518987341772,20.253164556962,13.9240506329114,94.9367088607595
"270","08055","08","Huerfano County",7862,158.611040447723,25.5660137369626,17.4255914525566,39.8117527346731
"271","08057","08","Jackson County",1577,139.505389980977,153.455928979074,14.5846544071021,43.7539632213063
"272","08059","08","Jefferson County",527056,50.8883306517713,5.01085273671109,51.303846270605,64.9153031176953
"273","08061","08","Kiowa County",1622,120.221948212084,154.130702836005,11.7139334155364,36.9913686806412
"274","08063","08","Kit Carson County",8011,112.969666708276,86.6308825365123,12.6076644613656,48.4334040694046
"275","08065","08","Lake County",7812,126.856118791603,11.7767537122376,5.88837685611879,58.7557603686636
"276","08067","08","La Plata County",43941,112.446234723834,23.4177647299788,21.6198994105733,63.4487153228192
"277","08069","08","Larimer County",251494,89.8629788384614,8.10754928547003,80.8369185745982,69.8028581198756
"278","08071","08","Las Animas County",15207,169.198395475768,27.8818964950352,15.0588544749129,44.3874531465772
"279","08073","08","Lincoln County",6087,96.9278790865779,58.3210119927715,8.70708066370955,43.6996878593724
"280","08075","08","Logan County",20504,109.880998829497,47.4053843152556,31.1158798283262,52.2337104955131
"281","08077","08","Mesa County",116255,100.219345404499,14.3649735495248,34.3125026880564,63.549954840652
"282","08079","08","Mineral County",831,102.286401925391,16.8471720818291,16.8471720818291,83.0324909747292
"283","08081","08","Moffat County",13184,82.372572815534,79.6419902912621,9.32949029126214,63.4101941747573
"284","08083","08","Montezuma County",23830,160.973562736047,24.0872849349559,16.911456147713,62.3164078892153
"285","08085","08","Montrose County",33432,124.431682220627,27.2194304857621,38.1670256042115,61.8569035654463
"286","08087","08","Morgan County",27171,120.753744801443,46.4833830186596,78.0611681572264,43.0238121526628
"287","08089","08","Otero County",20311,182.807345773226,32.2485352764512,32.44547289646,46.6742159421003
"288","08091","08","Ouray County",3742,71.8866916087654,29.9305184393373,27.2581507215393,43.2923570283271
