"FIPS_N","ag","black","feemp","foreign","hisp","hsch","manu","povty","retail","STATEFP","COUNTYFP"
"54009",0.419999987,0.850000024,45.38999939,1.129999995,0.389999986,43.65000153,22.79000092,10.60999966,11.21000004,"54","009"
"54029",0.50999999,2.299999952,47.09999847,1.75999999,0.74000001,47.59000015,25.92000008,10.51000023,11.77000046,"54","029"
"54053",3.480000019,0.5,38.59999847,0.49000001,0.469999999,46.22000122,14.86999989,18.47999954,14.43000031,"54","053"
"54055",0.720000029,5.820000172,40.29999924,0.800000012,0.449999988,36.56000137,9.720000267,18.45000076,15.77000046,"54","055"
"54021",4.329999924,0.910000026,38.75999832,0.99000001,0.699999988,36.90000153,7.489999771,29.52000046,10.27999973,"54","021"
"54031",4.619999886,1.929999948,56.09999847,0.460000008,0.660000026,44.63000107,31.72999954,11.10999966,9.100000381,"54","031"
"54037",2.130000114,6.090000153,56.83000183,2.079999924,1.74000001,34.66999817,10.78999996,9.800000191,12.31999969,"54","037"
"54065",0.660000026,0.600000024,48.72999954,1.389999986,0.829999983,45.95999908,20.88999939,10.31999969,9.539999962,"54","065"
"54093",2.960000038,0.07,42.72000122,0.180000007,0.25,48.52000046,13.42000008,16.69000053,8.760000229,"54","093"
"54011",0.379999995,4.289999962,47.20000076,1.25999999,0.680000007,33.90999985,9.710000038,19.46999931,14.27999973,"54","011"
"54057",0.709999979,2.549999952,47.36999893,0.589999974,0.579999983,46.40000153,19.62999916,12.75,12.07999992,"54","057"
"54027",2.349999905,0.829999983,46.88000107,0.620000005,0.550000012,44.22999954,22.47999954,14.34000015,10.52000046,"54","027"
"54039",0.319999993,6.96999979,49.31000137,1.429999948,0.589999974,36.20000076,8.119999886,13.06000042,12.53999996,"54","039"
"54041",2.359999895,0.129999995,44.13999939,0.529999971,0.5,44.11000061,11.18999958,19.54000092,14.31000042,"54","041"
"54013",2.869999886,0.109999999,36.27999878,0.620000005,0.550000012,39.72999954,13.77000046,23.54000092,11.56999969,"54","013"
"54107",0.280000001,1.00999999,47.70999908,1.049999952,0.579999983,38.25999832,18.11000061,12.5,15.27000046,"54","107"
"54073",1.950000048,0.479999989,44.36999893,0.469999999,0.370000005,48.99000168,19.92000008,13.34000015,13.38000011,"54","073"
"54017",3.720000029,0.270000011,36.86999893,0.579999983,0.569999993,41.27000046,11.39999962,19.84000015,10.39999962,"54","017"
"54081",0.479999989,8.520000458,41.33000183,1.190000057,0.920000017,36.20999908,5.440000057,16.80999947,14.52000046,"54","081"
"54091",1.080000043,0.829999983,42.34999847,0.620000005,0.589999974,44.04999924,11.18000031,18.60000038,15.11999989,"54","091"
"54019",1.059999943,5.570000172,36.75999832,0.75,0.680000007,39.79000092,6.880000114,19.88999939,15.86999989,"54","019"
"54083",2.970000029,1.070000052,46.31000137,0.660000026,0.680000007,42.95999908,13.51000023,16.65999985,11.60999966,"54","083"
"54099",0.949999988,0.129999995,42.38999939,0.579999983,0.469999999,38.47000122,13.43000031,18.19000053,14.17000008,"54","099"
"54003",1.039999962,4.690000057,56.11999893,1.700000048,1.519999981,40.36999893,18.81999969,10.30000019,12.61999989,"54","003"
"54045",0.5,2.589999914,35.00999832,0.50999999,0.540000021,34.79999924,3.940000057,22.59000015,15.72000027,"54","045"
"54035",1.419999957,0.079999998,45.06999969,0.460000008,0.289999992,39.68999863,18.31999969,14.10000038,12.63000011,"54","035"
"54025",4.119999886,3.039999962,40.72999954,0.589999974,0.680000007,41.25999832,10.18000031,16.73999977,12.90999985,"54","025"
"54109",2.49000001,0.629999995,29.82999992,0.159999996,0.529999971,41.83000183,4.639999866,23.30999947,11.67000008,"54","109"
"54079",0.899999976,0.560000002,52.08000183,1.029999971,0.50999999,38.79000092,12.31000042,8.81000042,12.72000027,"54","079"
"54077",2.799999952,0.289999992,43.47000122,0.569999993,0.569999993,47.04000092,12.47999954,16.40999985,13.23999977,"54","077"
"54101",9.640000343,0.01,30.20999908,0.389999986,0.370000005,36.40000153,11.90999985,29.14999962,11.01000023,"54","101"
"54071",9.539999962,2.119999886,44.86999893,0.74000001,0.889999986,42.52999878,24.18000031,10.17000008,9.25,"54","071"
"54085",2.640000105,0.140000001,39.77000046,0.340000004,0.469999999,43.63999939,26.95999908,18.54000092,13.05000019,"54","085"
"54103",1.74000001,0.079999998,35.54000092,0.379999995,0.419999987,47.52000046,23.81999969,18.15999985,10.60999966,"54","103"
"54087",3.069999933,0.219999999,39.54000092,0.629999995,0.670000017,41.66999817,13.78999996,20.71999931,14.64999962,"54","087"
"54007",3.349999905,0.689999998,35.13000107,0.159999996,0.439999998,42.34999847,8.340000153,21.73999977,12.59000015,"54","007"
"54097",3.589999914,0.620000005,43.83000183,0.419999987,0.589999974,44.47000122,10.77999973,19.5,14.02000046,"54","097"
"54047",1.039999962,11.89000034,23.20999908,0.5,0.479999989,33.09000015,4.059999943,35.99000168,14.52000046,"54","047"
"54089",3.440000057,2.150000095,33.86000061,0.379999995,0.550000012,40.22000122,6.099999905,23.95999908,11.89000034,"54","089"
"53077",10.60000038,0.970000029,49.40000153,16.87999916,35.90000153,27.37999916,11.56999969,16.79000092,11.36999989,"53","077"
"53007",8.819999695,0.25999999,52.56999969,12.92000008,19.26000023,25.75,6.590000153,11.72999954,10.68999958,"53","007"
"53035",0.899999976,2.869999886,53.13999939,5.679999828,4.139999866,25.42000008,10.96000004,8.020000458,12.56000042,"53","035"
"53043",17.48999977,0.230000004,46.24000168,1.210000038,1.879999995,31.26000023,3.109999895,11.78999996,10.06999969,"53","043"
"53045",4.440000057,1.190000057,47.02000046,4.400000095,4.78000021,32.45999908,11.68000031,11.77999973,11.77999973,"53","045"
"53051",5.440000057,0.140000001,39.33000183,2.039999962,2.049999952,33.33000183,13.89999962,16.55999947,9,"53","051"
"53057",5.739999771,0.439999998,51.97999954,8.829999924,11.19999981,26.35000038,13.48999977,10.65999985,12.96000004,"53","057"
"53009",5.889999866,0.839999974,44.08000183,4.460000038,3.410000086,27.77000046,6.449999809,12.67000008,12.75,"53","009"
"53019",8.960000038,0.209999993,48.34000015,2.49000001,2.819999933,34.40999985,6.739999771,18.62000084,8.25,"53","019"
"53003",3.00999999,0.189999998,51.59999847,1.820000052,1.950000048,32.65000153,12.02000046,14.44999981,13.46000004,"53","003"
"53021",16.96999931,2.49000001,49.83000183,25.19000053,46.66999817,23.78000069,11.60000038,16.64999962,10.56999969,"53","021"
"53011",0.980000019,1.679999948,56.15999985,8.5,4.710000038,26.95999908,16.38999939,8.039999962,12.22000027,"53","011"
"53037",5.170000076,0.709999979,53.52999878,5.340000153,5,31,5.369999886,22.81999969,13.72999954,"53","037"
"53039",12.77999973,0.270000011,48.29999924,6.039999962,7.809999943,34.31999969,12.21000004,14.77000046,10.17000008,"53","039"
"53015",3.420000076,0.519999981,49.18000031,3.710000038,4.550000191,32.74000168,20.94000053,12.92000008,12.28999996,"53","015"
"53049",8.300000191,0.200000003,44.15999985,6,5.010000229,31.52000046,9.880000114,14.63000011,9.979999542,"53","049"
"53067",1.889999986,2.349999905,58.40000153,6.139999866,4.53000021,23.78000069,6.699999809,8.920000076,10.68999958,"53","067"
"53041",6.820000172,0.379999995,44.90000153,4.079999924,5.369999886,32.93000031,11.31000042,12.93999958,13.61999989,"53","041"
"53017",12.05000019,0.310000002,51.95000076,13.5,19.72999954,29.46999931,7.929999828,12.43000031,13.25,"53","017"
"53073",3.200000048,0.689999998,56.20999908,9.800000191,5.210000038,27.57999992,12.14000034,15.11999989,14.35999966,"53","073"
"53031",3.539999962,0.419999987,47.22999954,4.010000229,2.059999943,27.14999962,10.36999989,11.17000008,11.34000015,"53","031"
"53005",4.099999905,0.930000007,56.54000092,8.460000038,12.5,24,7.489999771,8.640000343,11.61999989,"53","005"
"53075",6.400000095,1.529999971,52.97000122,7.659999847,2.99000001,19.18000031,2.680000067,31.15999985,8.18999958,"53","075"
"53065",6.920000076,0.280000001,46.86999893,2.380000114,1.840000033,35.52000046,13.97999954,14.47999954,11.60999966,"53","065"
"53033",0.400000006,5.400000095,60.75999832,15.44999981,5.480000019,19.17000008,12.56999969,7.980000019,11.85999966,"53","033"
"53071",6.820000172,1.690000057,53.61999893,9.430000305,15.68000031,24.11000061,7.599999905,15.01000023,8.970000267,"53","071"
"53023",18.64999962,0,48.34999847,0.959999979,1.960000038,29.48999977,2.660000086,14.05000019,11.36999989,"53","023"
"53001",25.63999939,0.280000001,48.29999924,22.90999985,47.06999969,26.20999908,13.67000008,16.18000031,8.579999924,"53","001"
"53055",3.299999952,0.25999999,51.88000107,5.949999809,2.400000095,18.68000031,6.329999924,10.06000042,11.72999954,"53","055"
"53061",0.860000014,1.669999957,59.54999924,9.739999771,4.71999979,25.90999985,17.67000008,6.210000038,12.97000027,"53","061"
"53059",4.539999962,0.300000012,50.68000031,3.50999999,4.03000021,33.45000076,16.52000046,11.52000046,8.270000458,"53","059"
"53025",18.79999924,0.99000001,47.79000092,17.13999939,30.09000015,27.80999947,12.67000008,15.96000004,10.59000015,"53","025"
"53029",1.659999967,2.359999895,48.58000183,6.449999809,3.970000029,24.30999947,11.77999973,6.619999886,12.07999992,"53","029"
"53027",7.099999905,0.340000004,47.68999863,4.159999847,4.849999905,34.33000183,12.47000027,15.10999966,12.96000004,"53","027"
"53053",0.899999976,6.949999809,54.43999863,8.069999695,5.510000229,29.78000069,12.57999992,9.630000114,12.53999996,"53","053"
"53069",14.60999966,0.25999999,46.47999954,1.309999943,2.559999943,32.15000153,10.10000038,8.340000153,6.949999809,"53","069"
"53013",13.31000042,0.219999999,46.81000137,3.170000076,6.349999905,30.48999977,8.720000267,11.77999973,7.789999962,"53","013"
"53063",0.74000001,1.590000033,54.84999847,4.480000019,2.769999981,26.77000046,10.14999962,12.06000042,12.72000027,"53","063"
"53047",15.84000015,0.280000001,49.22999954,10.22000027,14.38000011,30.76000023,4.699999809,20.38999939,11.43000031,"53","047"
"51011",2.299999952,22.90999985,52.52000046,1.370000005,0.469999999,38.31999969,27.55999947,7.659999847,10.36999989,"51","011"
"51017",5.309999943,6.28000021,51.06999969,4.28000021,0.360000014,39.08000183,9.93999958,7.179999828,4.46999979,"51","017"
"51045",2.269999981,0.200000003,52.68999863,0.310000002,0.330000013,40.79999924,19.82999992,8.050000191,10.10999966,"51","045"
"51103",2.970000029,28.87999916,40.29999924,1.74000001,0.610000014,27.92000008,7.170000076,11.15999985,12.71000004,"51","103"
"51041",0.200000003,17.77000046,63.27999878,5.199999809,2.930000067,24.82999992,13.30000019,4.010000229,13.40999985,"51","041"
"51093",2.75,27.14999962,53.97999954,1.129999995,0.850000024,30.54999924,25.37000084,7.25,9.609999657,"51","093"
"51099",1.870000005,18.72999954,54.34000015,1.340000033,1.789999962,32.36000061,6.920000076,5.130000114,11.67000008,"51","099"
"51049",5.809999943,37.43999863,51.95999908,1.309999943,1.659999967,33.61999893,9.93999958,12.89999962,11.72000027,"51","049"
"51097",4.460000038,35.66999817,48.84999847,0.870000005,0.870000005,37.22999954,21.54999924,10.47999954,11.93999958,"51","097"
"51027",0.419999987,2.619999886,34.04999924,0.289999992,0.469999999,27.52000046,6.440000057,21.82999992,11.67000008,"51","027"
"51135",3.430000067,40.56000137,45.24000168,1.440000057,1.580000043,31.79999924,13.06000042,17.12000084,15.43999958,"51","135"
"51105",3.670000076,0.439999998,39.27000046,0.460000008,0.50999999,31.80999947,12.10000038,21.85000038,10.89999962,"51","105"
"51113",5.25,11.40999985,56.43000031,2.230000019,0.769999981,36.27000046,16.29999924,7.949999809,11.09000015,"51","113"
"51161",0.25,3.349999905,57.68999863,3.069999933,1.039999962,27.81999969,12.32999992,4.03000021,13.97000027,"51","161"
"51101",2.930000067,22.80999947,61.47999954,1.230000019,0.910000026,38.18999863,17.32999992,4.369999886,10.01000023,"51","101"
"51143",2.25,23.65999985,53.18999863,1.029999971,1.230000019,35.18999863,32.95000076,9.399999619,12.02999973,"51","143"
"51077",4.320000172,6.789999962,49.77999878,1.179999948,1.549999952,37.65999985,34.40000153,11.14000034,10.27999973,"51","077"
"51071",1.169999957,1.580000043,48.02999878,0.75,0.629999995,40.84000015,27.72999954,8.470000267,11.71000004,"51","071"
"51111",2.720000029,38.58000183,49.56999969,1.24000001,1.789999962,31.62000084,19.26000023,16.05999947,11.77000046,"51","111"
"51115",1.879999995,11.25,50.34000015,2.150000095,0.790000021,33.81000137,12.75,5.96999979,11.73999977,"51","115"
"51141",4.289999962,6.199999809,50.02000046,1.450000048,1.870000005,34.38999939,38.95999908,11.47000027,10.14000034,"51","141"
"51153",0.239999995,18.76000023,66.61000061,11.46000004,9.739999771,24.87999916,4.739999771,3.630000114,12.02999973,"51","153"
"51053",1.75999999,33.65999985,55.95000076,1.379999995,0.970000029,37.93999863,18.78000069,7.670000076,13.72999954,"51","053"
"51167",2.309999943,3.079999924,40.50999832,0.370000005,0.779999971,32.38999939,17.84000015,14.40999985,10.93999958,"51","167"
"51177",0.5,12.44999981,62.18000031,3.230000019,2.809999943,31.57999992,5.670000076,3.849999905,13.14999962,"51","177"
"51131",7.940000057,43.02999878,44.75,3.410000086,3.470000029,29.21999931,12.25,18.26000023,9.619999886,"51","131"
"51181",5.010000229,51.59999847,55.41999817,0.479999989,0.75,32.93999863,21.65999985,8.81000042,9.359999657,"51","181"
"51117",3.119999886,39.08000183,48.77000046,1.620000005,1.210000038,34.15000153,22.80999947,12.94999981,14.38000011,"51","117"
"51125",4.019999981,14.89000034,51.88999939,1.879999995,2.109999895,26.59000015,12.61999989,10.65999985,8.579999924,"51","125"
"51137",3.75999999,13.77999973,52.93000031,1.850000024,1.279999971,34.00999832,12.5,7.650000095,11.82999992,"51","137"
"51183",6.380000114,62.13000107,47.25,0.949999988,0.819999993,33.18999863,19.94000053,11.71000004,12.19999981,"51","183"
